png/1F64E-1F3FE-200D-2640-FE0F.png	woman pouting: medium-dark skin tone	Menschen & Gesten	 woman pouting: medium-dark skin tone  
png/1F64E-1F3FF-200D-2640-FE0F.png	woman pouting: dark skin tone	Menschen & Gesten	 woman pouting: dark skin tone  
png/1F645.png	Person mit überkreuzten Armen	Menschen & Gesten	Arme Gesicht NEIN nicht Person überkreuzt verbieten verboten person gesturing NO forbidden, gesture, hand, no, not, person, prohibit human, head, face
png/1F645-1F3FB.png	person gesturing NO: light skin tone	Menschen & Gesten	 person gesturing NO: light skin tone  
png/1F645-1F3FC.png	person gesturing NO: medium-light skin tone	Menschen & Gesten	 person gesturing NO: medium-light skin tone  
png/1F645-1F3FD.png	person gesturing NO: medium skin tone	Menschen & Gesten	 person gesturing NO: medium skin tone  
png/1F645-1F3FE.png	person gesturing NO: medium-dark skin tone	Menschen & Gesten	 person gesturing NO: medium-dark skin tone  
png/1F645-1F3FF.png	person gesturing NO: dark skin tone	Menschen & Gesten	 person gesturing NO: dark skin tone  
png/1F645-200D-2642-FE0F.png	Mann mit überkreuzten Armen	Menschen & Gesten	Arme Gesicht Mann NEIN nicht überkreuzt verbieten verboten man gesturing NO forbidden, gesture, hand, man, no, not, prohibit 
png/1F645-1F3FB-200D-2642-FE0F.png	man gesturing NO: light skin tone	Menschen & Gesten	 man gesturing NO: light skin tone  
png/1F645-1F3FC-200D-2642-FE0F.png	man gesturing NO: medium-light skin tone	Menschen & Gesten	 man gesturing NO: medium-light skin tone  
png/1F645-1F3FD-200D-2642-FE0F.png	man gesturing NO: medium skin tone	Menschen & Gesten	 man gesturing NO: medium skin tone  
png/1F645-1F3FE-200D-2642-FE0F.png	man gesturing NO: medium-dark skin tone	Menschen & Gesten	 man gesturing NO: medium-dark skin tone  
png/1F645-1F3FF-200D-2642-FE0F.png	man gesturing NO: dark skin tone	Menschen & Gesten	 man gesturing NO: dark skin tone  
png/1F645-200D-2640-FE0F.png	Frau mit überkreuzten Armen	Menschen & Gesten	Arme Frau Frau mit überkreuzten Armen Gesicht woman gesturing NO forbidden, gesture, hand, no, not, prohibit, woman 
png/1F645-1F3FB-200D-2640-FE0F.png	woman gesturing NO: light skin tone	Menschen & Gesten	 woman gesturing NO: light skin tone  
png/1F645-1F3FC-200D-2640-FE0F.png	woman gesturing NO: medium-light skin tone	Menschen & Gesten	 woman gesturing NO: medium-light skin tone  
png/1F645-1F3FD-200D-2640-FE0F.png	woman gesturing NO: medium skin tone	Menschen & Gesten	 woman gesturing NO: medium skin tone  
png/1F645-1F3FE-200D-2640-FE0F.png	woman gesturing NO: medium-dark skin tone	Menschen & Gesten	 woman gesturing NO: medium-dark skin tone  
png/1F645-1F3FF-200D-2640-FE0F.png	woman gesturing NO: dark skin tone	Menschen & Gesten	 woman gesturing NO: dark skin tone  
png/1F646.png	Person mit Händen auf dem Kopf	Menschen & Gesten	Geste Hände oje OK omg Person über Kopf Übung person gesturing OK exercise, gesture, gesturing, hand, ok, omg, person human, head, face
png/1F646-1F3FB.png	person gesturing OK: light skin tone	Menschen & Gesten	 person gesturing OK: light skin tone  
png/1F646-1F3FC.png	person gesturing OK: medium-light skin tone	Menschen & Gesten	 person gesturing OK: medium-light skin tone  
png/1F646-1F3FD.png	person gesturing OK: medium skin tone	Menschen & Gesten	 person gesturing OK: medium skin tone  
png/1F646-1F3FE.png	person gesturing OK: medium-dark skin tone	Menschen & Gesten	 person gesturing OK: medium-dark skin tone  
png/1F646-1F3FF.png	person gesturing OK: dark skin tone	Menschen & Gesten	 person gesturing OK: dark skin tone  
png/1F646-200D-2642-FE0F.png	Mann mit Händen auf dem Kopf	Menschen & Gesten	Geste Hände Mann oje OK omg über Kopf Übung man gesturing OK exercise, gesture, gesturing, hand, man, ok, omg 
png/1F646-1F3FB-200D-2642-FE0F.png	man gesturing OK: light skin tone	Menschen & Gesten	 man gesturing OK: light skin tone  
png/1F646-1F3FC-200D-2642-FE0F.png	man gesturing OK: medium-light skin tone	Menschen & Gesten	 man gesturing OK: medium-light skin tone  
png/1F646-1F3FD-200D-2642-FE0F.png	man gesturing OK: medium skin tone	Menschen & Gesten	 man gesturing OK: medium skin tone  
png/1F646-1F3FE-200D-2642-FE0F.png	man gesturing OK: medium-dark skin tone	Menschen & Gesten	 man gesturing OK: medium-dark skin tone  
png/1F646-1F3FF-200D-2642-FE0F.png	man gesturing OK: dark skin tone	Menschen & Gesten	 man gesturing OK: dark skin tone  
png/1F646-200D-2640-FE0F.png	Frau mit Händen auf dem Kopf	Menschen & Gesten	Frau Geste Hände oje OK omg über Kopf Übung woman gesturing OK exercise, gesture, gesturing, hand, ok, omg, woman 
png/1F646-1F3FB-200D-2640-FE0F.png	woman gesturing OK: light skin tone	Menschen & Gesten	 woman gesturing OK: light skin tone  
png/1F646-1F3FC-200D-2640-FE0F.png	woman gesturing OK: medium-light skin tone	Menschen & Gesten	 woman gesturing OK: medium-light skin tone  
png/1F646-1F3FD-200D-2640-FE0F.png	woman gesturing OK: medium skin tone	Menschen & Gesten	 woman gesturing OK: medium skin tone  
png/1F646-1F3FE-200D-2640-FE0F.png	woman gesturing OK: medium-dark skin tone	Menschen & Gesten	 woman gesturing OK: medium-dark skin tone  
png/1F646-1F3FF-200D-2640-FE0F.png	woman gesturing OK: dark skin tone	Menschen & Gesten	 woman gesturing OK: dark skin tone  
png/1F481.png	Infoschalter-Mitarbeiter(in)	Menschen & Gesten	abgekippt beleidigen Gerüchte Geste Hand Klatsch klatschen Person Sarkasmus sarkastisch Tratsch tratschen person tipping hand fetch, flick, flip, gossip, hand, person, sarcasm, sarcastic, sassy, seriously, tipping, whatever human, head, face
png/1F481-1F3FB.png	person tipping hand: light skin tone	Menschen & Gesten	 person tipping hand: light skin tone  
png/1F481-1F3FC.png	person tipping hand: medium-light skin tone	Menschen & Gesten	 person tipping hand: medium-light skin tone  
png/1F481-1F3FD.png	person tipping hand: medium skin tone	Menschen & Gesten	 person tipping hand: medium skin tone  
png/1F481-1F3FE.png	person tipping hand: medium-dark skin tone	Menschen & Gesten	 person tipping hand: medium-dark skin tone  
png/1F481-1F3FF.png	person tipping hand: dark skin tone	Menschen & Gesten	 person tipping hand: dark skin tone  
png/1F481-200D-2642-FE0F.png	Infoschalter-Mitarbeiter	Menschen & Gesten	abgekippt beleidigen Gerüchte Geste Hand Klatsch klatschen Mann Sarkasmus sarkastisch Tratsch tratschen man tipping hand fetch, flick, flip, gossip, hand, man, sarcasm, sarcastic, sassy, seriously, tipping, whatever 
png/1F481-1F3FB-200D-2642-FE0F.png	man tipping hand: light skin tone	Menschen & Gesten	 man tipping hand: light skin tone  
png/1F481-1F3FC-200D-2642-FE0F.png	man tipping hand: medium-light skin tone	Menschen & Gesten	 man tipping hand: medium-light skin tone  
png/1F481-1F3FD-200D-2642-FE0F.png	man tipping hand: medium skin tone	Menschen & Gesten	 man tipping hand: medium skin tone  
png/1F481-1F3FE-200D-2642-FE0F.png	man tipping hand: medium-dark skin tone	Menschen & Gesten	 man tipping hand: medium-dark skin tone  
png/1F481-1F3FF-200D-2642-FE0F.png	man tipping hand: dark skin tone	Menschen & Gesten	 man tipping hand: dark skin tone  
png/1F481-200D-2640-FE0F.png	Infoschalter-Mitarbeiterin	Menschen & Gesten	Auskunft Frau Informationen Infoschalter-Mitarbeiterin woman tipping hand fetch, flick, flip, gossip, hand, sarcasm, sarcastic, sassy, seriously, tipping, whatever, woman 
png/1F481-1F3FB-200D-2640-FE0F.png	woman tipping hand: light skin tone	Menschen & Gesten	 woman tipping hand: light skin tone  
png/1F481-1F3FC-200D-2640-FE0F.png	woman tipping hand: medium-light skin tone	Menschen & Gesten	 woman tipping hand: medium-light skin tone  
png/1F481-1F3FD-200D-2640-FE0F.png	woman tipping hand: medium skin tone	Menschen & Gesten	 woman tipping hand: medium skin tone  
png/1F481-1F3FE-200D-2640-FE0F.png	woman tipping hand: medium-dark skin tone	Menschen & Gesten	 woman tipping hand: medium-dark skin tone  
png/1F481-1F3FF-200D-2640-FE0F.png	woman tipping hand: dark skin tone	Menschen & Gesten	 woman tipping hand: dark skin tone  
png/1F64B.png	Person mit erhobenem Arm	Menschen & Gesten	aufzeigen drankommen drannehmen Frage Geste Hand heben hier ich Person sich melden wissen person raising hand gesture, hand, here, know, me, person, pick, question, raise, raising human, head, face
png/1F64B-1F3FB.png	person raising hand: light skin tone	Menschen & Gesten	 person raising hand: light skin tone  
png/1F64B-1F3FC.png	person raising hand: medium-light skin tone	Menschen & Gesten	 person raising hand: medium-light skin tone  
png/1F64B-1F3FD.png	person raising hand: medium skin tone	Menschen & Gesten	 person raising hand: medium skin tone  
png/1F64B-1F3FE.png	person raising hand: medium-dark skin tone	Menschen & Gesten	 person raising hand: medium-dark skin tone  
png/1F64B-1F3FF.png	person raising hand: dark skin tone	Menschen & Gesten	 person raising hand: dark skin tone  
png/1F64B-200D-2642-FE0F.png	Mann mit erhobenem Arm	Menschen & Gesten	aufzeigen drankommen drannehmen Frage Geste Hand heben hier ich Mann sich melden wissen man raising hand gesture, hand, here, know, man, me, pick, question, raise, raising 
png/1F64B-1F3FB-200D-2642-FE0F.png	man raising hand: light skin tone	Menschen & Gesten	 man raising hand: light skin tone  
png/1F64B-1F3FC-200D-2642-FE0F.png	man raising hand: medium-light skin tone	Menschen & Gesten	 man raising hand: medium-light skin tone  
png/1F64B-1F3FD-200D-2642-FE0F.png	man raising hand: medium skin tone	Menschen & Gesten	 man raising hand: medium skin tone  
png/1F64B-1F3FE-200D-2642-FE0F.png	man raising hand: medium-dark skin tone	Menschen & Gesten	 man raising hand: medium-dark skin tone  
png/1F64B-1F3FF-200D-2642-FE0F.png	man raising hand: dark skin tone	Menschen & Gesten	 man raising hand: dark skin tone  
png/1F64B-200D-2640-FE0F.png	Frau mit erhobenem Arm	Menschen & Gesten	aufzeigen drankommen drannehmen Frage Frau Geste Hand heben hier ich sich melden wissen woman raising hand gesture, hand, here, know, me, pick, question, raise, raising, woman 
png/1F64B-1F3FB-200D-2640-FE0F.png	woman raising hand: light skin tone	Menschen & Gesten	 woman raising hand: light skin tone  
png/1F64B-1F3FC-200D-2640-FE0F.png	woman raising hand: medium-light skin tone	Menschen & Gesten	 woman raising hand: medium-light skin tone  
png/1F64B-1F3FD-200D-2640-FE0F.png	woman raising hand: medium skin tone	Menschen & Gesten	 woman raising hand: medium skin tone  
png/1F64B-1F3FE-200D-2640-FE0F.png	woman raising hand: medium-dark skin tone	Menschen & Gesten	 woman raising hand: medium-dark skin tone  
png/1F64B-1F3FF-200D-2640-FE0F.png	woman raising hand: dark skin tone	Menschen & Gesten	 woman raising hand: dark skin tone  
png/1F9CF.png	gehörlose Person	Menschen & Gesten	Barrierefreiheit gehörlos hören Ohr Person schwerhörig taub deaf person accessibility, deaf, ear, gesture, hear, person 
png/1F9CF-1F3FB.png	deaf person: light skin tone	Menschen & Gesten	 deaf person: light skin tone  
png/1F9CF-1F3FC.png	deaf person: medium-light skin tone	Menschen & Gesten	 deaf person: medium-light skin tone  
png/1F9CF-1F3FD.png	deaf person: medium skin tone	Menschen & Gesten	 deaf person: medium skin tone  
png/1F9CF-1F3FE.png	deaf person: medium-dark skin tone	Menschen & Gesten	 deaf person: medium-dark skin tone  
png/1F9CF-1F3FF.png	deaf person: dark skin tone	Menschen & Gesten	 deaf person: dark skin tone  
png/1F9CF-200D-2642-FE0F.png	gehörloser Mann	Menschen & Gesten	gehörlos gehörloser Mann Mann taub deaf man accessibility, deaf, ear, gesture, hear, man 
png/1F9CF-1F3FB-200D-2642-FE0F.png	deaf man: light skin tone	Menschen & Gesten	 deaf man: light skin tone  
png/1F9CF-1F3FC-200D-2642-FE0F.png	deaf man: medium-light skin tone	Menschen & Gesten	 deaf man: medium-light skin tone  
png/1F9CF-1F3FD-200D-2642-FE0F.png	deaf man: medium skin tone	Menschen & Gesten	 deaf man: medium skin tone  
png/1F9CF-1F3FE-200D-2642-FE0F.png	deaf man: medium-dark skin tone	Menschen & Gesten	 deaf man: medium-dark skin tone  
png/1F9CF-1F3FF-200D-2642-FE0F.png	deaf man: dark skin tone	Menschen & Gesten	 deaf man: dark skin tone  
png/1F9CF-200D-2640-FE0F.png	gehörlose Frau	Menschen & Gesten	Frau gehörlos gehörlose Frau taub deaf woman accessibility, deaf, ear, gesture, hear, woman 
png/1F9CF-1F3FB-200D-2640-FE0F.png	deaf woman: light skin tone	Menschen & Gesten	 deaf woman: light skin tone  
png/1F9CF-1F3FC-200D-2640-FE0F.png	deaf woman: medium-light skin tone	Menschen & Gesten	 deaf woman: medium-light skin tone  
png/1F9CF-1F3FD-200D-2640-FE0F.png	deaf woman: medium skin tone	Menschen & Gesten	 deaf woman: medium skin tone  
png/1F9CF-1F3FE-200D-2640-FE0F.png	deaf woman: medium-dark skin tone	Menschen & Gesten	 deaf woman: medium-dark skin tone  
png/1F9CF-1F3FF-200D-2640-FE0F.png	deaf woman: dark skin tone	Menschen & Gesten	 deaf woman: dark skin tone  
png/1F647.png	sich verbeugende Person	Menschen & Gesten	Bedauern bitten Demut Entschuldigung Geste Kniefall Meditation meditieren Person sorry unterwerfen verbeugen Verzeihung person bowing apology, ask, beg, bow, bowing, favor, forgive, gesture, meditate, meditation, person, pity, regret, sorry human, head, face
png/1F647-1F3FB.png	person bowing: light skin tone	Menschen & Gesten	 person bowing: light skin tone  
png/1F647-1F3FC.png	person bowing: medium-light skin tone	Menschen & Gesten	 person bowing: medium-light skin tone  
png/1F647-1F3FD.png	person bowing: medium skin tone	Menschen & Gesten	 person bowing: medium skin tone  
png/1F647-1F3FE.png	person bowing: medium-dark skin tone	Menschen & Gesten	 person bowing: medium-dark skin tone  
png/1F647-1F3FF.png	person bowing: dark skin tone	Menschen & Gesten	 person bowing: dark skin tone  
png/1F647-200D-2642-FE0F.png	sich verbeugender Mann	Menschen & Gesten	Demut Mann sich verbeugender Mann verbeugen man bowing apology, ask, beg, bow, bowing, favor, forgive, gesture, man, meditate, meditation, pity, regret, sorry 
png/1F647-1F3FB-200D-2642-FE0F.png	man bowing: light skin tone	Menschen & Gesten	 man bowing: light skin tone  
png/1F647-1F3FC-200D-2642-FE0F.png	man bowing: medium-light skin tone	Menschen & Gesten	 man bowing: medium-light skin tone  
png/1F647-1F3FD-200D-2642-FE0F.png	man bowing: medium skin tone	Menschen & Gesten	 man bowing: medium skin tone  
png/1F647-1F3FE-200D-2642-FE0F.png	man bowing: medium-dark skin tone	Menschen & Gesten	 man bowing: medium-dark skin tone  
png/1F647-1F3FF-200D-2642-FE0F.png	man bowing: dark skin tone	Menschen & Gesten	 man bowing: dark skin tone  
png/1F647-200D-2640-FE0F.png	sich verbeugende Frau	Menschen & Gesten	Bedauern bitten Demut Entschuldigung Frau Geste Kniefall Meditation meditieren sorry unterwerfen verbeugen Verzeihung woman bowing apology, ask, beg, bow, bowing, favor, forgive, gesture, meditate, meditation, pity, regret, sorry, woman 
png/1F647-1F3FB-200D-2640-FE0F.png	woman bowing: light skin tone	Menschen & Gesten	 woman bowing: light skin tone  
png/1F647-1F3FC-200D-2640-FE0F.png	woman bowing: medium-light skin tone	Menschen & Gesten	 woman bowing: medium-light skin tone  
png/1F647-1F3FD-200D-2640-FE0F.png	woman bowing: medium skin tone	Menschen & Gesten	 woman bowing: medium skin tone  
png/1F647-1F3FE-200D-2640-FE0F.png	woman bowing: medium-dark skin tone	Menschen & Gesten	 woman bowing: medium-dark skin tone  
png/1F647-1F3FF-200D-2640-FE0F.png	woman bowing: dark skin tone	Menschen & Gesten	 woman bowing: dark skin tone  
png/1F926.png	sich an den Kopf fassende Person	Menschen & Gesten	fassen frustriert genervt Gesicht Kopf oh nein OMG Person unfassbar unglaublich verzweifelt person facepalming again, bewilder, disbelief, exasperation, facepalm, no, not, oh, omg, person, shock, smh facepalm, human, head, face
png/1F926-1F3FB.png	person facepalming: light skin tone	Menschen & Gesten	 person facepalming: light skin tone  
png/1F926-1F3FC.png	person facepalming: medium-light skin tone	Menschen & Gesten	 person facepalming: medium-light skin tone  
png/1F926-1F3FD.png	person facepalming: medium skin tone	Menschen & Gesten	 person facepalming: medium skin tone  
png/1F926-1F3FE.png	person facepalming: medium-dark skin tone	Menschen & Gesten	 person facepalming: medium-dark skin tone  
png/1F926-1F3FF.png	person facepalming: dark skin tone	Menschen & Gesten	 person facepalming: dark skin tone  
png/1F926-200D-2642-FE0F.png	sich an den Kopf fassender Mann	Menschen & Gesten	fassen frustriert genervt Gesicht Kopf Mann oh nein OMG unfassbar unglaublich verzweifelt man facepalming again, bewilder, disbelief, exasperation, facepalm, man, no, not, oh, omg, shock, smh facepalm, head, face
png/1F926-1F3FB-200D-2642-FE0F.png	man facepalming: light skin tone	Menschen & Gesten	 man facepalming: light skin tone  
png/1F926-1F3FC-200D-2642-FE0F.png	man facepalming: medium-light skin tone	Menschen & Gesten	 man facepalming: medium-light skin tone  
png/1F926-1F3FD-200D-2642-FE0F.png	man facepalming: medium skin tone	Menschen & Gesten	 man facepalming: medium skin tone  
png/1F926-1F3FE-200D-2642-FE0F.png	man facepalming: medium-dark skin tone	Menschen & Gesten	 man facepalming: medium-dark skin tone  
png/1F926-1F3FF-200D-2642-FE0F.png	man facepalming: dark skin tone	Menschen & Gesten	 man facepalming: dark skin tone  
png/1F926-200D-2640-FE0F.png	sich an den Kopf fassende Frau	Menschen & Gesten	fassen Frau frustriert genervt Gesicht Kopf oh nein OMG unfassbar unglaublich verzweifelt woman facepalming again, bewilder, disbelief, exasperation, facepalm, no, not, oh, omg, shock, smh, woman facepalm, head, face
png/1F926-1F3FB-200D-2640-FE0F.png	woman facepalming: light skin tone	Menschen & Gesten	 woman facepalming: light skin tone  
